"Hamilton, Bermuda",146.62,94.66,121.58,150.86,142.7,79.6
"Basel, Switzerland",121.21,44.74,84.35,126.27,113.17,109.18
"Zug, Switzerland",120.59,60.64,91.7,120.55,122.35,142.23
"Zurich, Switzerland",119.42,60.16,90.86,117.76,115.64,118.18
"Lausanne, Switzerland",118.1,54.92,87.64,118.88,111.84,110.23
"Bern, Switzerland",117.37,36.35,78.32,122.66,107.18,114.56
"Geneva, Switzerland",105.23,67.37,86.98,102.43,111.98,122.36
"Santa Barbara, CA, United States",103.49,89.51,96.75,112.25,94.45,81.52
"Honolulu, HI, United States",101.41,61.41,82.13,113.11,83.49,90.25
"New York, NY, United States",100,100,100,100,100,100
"San Francisco, CA, United States",96.95,89.97,93.58,100.13,91.19,132.21
"Nassau, Bahamas",96.05,42.53,70.25,82.64,103.1,41.61
"Oslo, Norway",94.41,39.37,67.88,86.49,99.45,80.76
"Oakland, CA, United States",92.25,77.09,84.94,94.07,81.82,128.24
"Reykjavik, Iceland",91.73,40.13,66.86,86.29,95.16,79.87
"Beirut, Lebanon",90.36,23.51,58.14,103.71,59.32,12.98
"Bergen, Norway",90.21,30.92,61.63,86.21,87.57,82.72
"Stavanger, Norway",90.17,30.42,61.37,83.46,92.43,84.04
"Seattle, WA, United States",89.59,64.2,77.35,91.09,84.99,152.35
"Anchorage, AK, United States",87.82,40.84,65.18,93.05,73.31,113.91
"Trondheim, Norway",86.75,29.13,58.97,80.27,94.27,112.44
"Saint Helier, Jersey",85.15,54.31,70.29,67.58,99.19,62.86
"Washington, DC, United States",84.96,68.98,77.25,86.09,77.56,118.47
"Tel Aviv-Yafo, Israel",84.35,49.4,67.5,71.42,90.23,70.32
"Boston, MA, United States",83.99,74.11,79.23,82.9,82.99,118.65
"Tromso, Norway",83.88,29.79,57.81,81.08,85.17,90.45
"Ramat Gan, Israel",83.51,36.97,61.07,73.79,91.46,78.1
"Netanya, Israel",83.41,28.58,56.98,67.92,98.81,66.57
"Rehovot, Israel",83.29,26.37,55.85,72.92,79.68,64.66
"Sacramento, CA, United States",82.13,52.31,67.75,85.94,69.22,100.81
"Singapore, Singapore",81.22,64.87,73.34,71.87,56.29,89.87
"Pittsburgh, PA, United States",81.13,38.02,60.35,91.05,63.24,101.66
"Santa Clara, CA, United States",80.89,82.38,81.61,80.86,68.55,161.47
"Denver, CO, United States",80.78,52.95,67.37,78.42,73.96,133.13
"Haifa, Israel",80.03,21.31,51.73,67.88,81.07,80.65
"San Jose, CA, United States",79.77,73.84,76.91,73.89,81.04,155.7
"San Diego, CA, United States",79.5,71.99,75.88,77.99,79.03,121.01
"Petah Tikva, Israel",79.43,27.9,54.59,68.93,81.85,69.98
"Portland, OR, United States",79.32,50.52,65.44,78.45,70.86,100.52
"Miami, FL, United States",79.32,70.86,75.24,79,81.84,86.91
"Nashville, TN, United States",79.11,60.83,70.3,81.9,66.94,100.79
"London, United Kingdom",79,60.65,70.16,56.24,85.56,78.38
"Sydney, Australia",78.85,49.69,64.79,75.21,66.4,111.12
"Copenhagen, Denmark",78.37,42.59,61.12,60.78,92.4,86.69
"Plano, TX, United States",77.67,47.79,63.27,77.88,61.11,112.66
"Odense, Denmark",77.66,25.83,52.68,68.2,85.34,85.48
"Saint Paul, MN, United States",77.57,37.52,58.27,76.93,72.06,104.95
"Chicago, IL, United States",77.57,54.03,66.22,72.93,79.72,114.45
"Auckland, New Zealand",77.53,39.91,59.4,74.17,70.97,75.74
"Luxembourg, Luxembourg",77.5,52.12,65.27,69.58,84.78,93.21
"Arhus, Denmark",76.91,29.41,54.01,61.62,89.69,95.28
"New Orleans, LA, United States",76.88,44.96,61.49,74.15,76.04,90.19
"Philadelphia, PA, United States",76.86,49.15,63.5,79.47,66.37,123.63
"Seoul, South Korea",76.79,32.12,55.26,95.68,44.95,75.41
"Los Angeles, CA, United States",76.72,71.25,74.08,74.72,79.2,109
"Omaha, NE, United States",76.68,29.43,53.9,70.87,78.15,100.82
"Jerusalem, Israel",76.56,34.92,56.49,65.87,85.43,77.33
"Vancouver, Canada",76.43,52.97,65.12,74.51,81.78,89.89
"Nanaimo, BC, Canada",76.41,35.42,56.65,76.84,66.13,84.17
"Melbourne, Australia",76.14,35.75,56.67,76.02,69.22,110.28
"Birmingham, AL, United States",76.03,40.69,59,82.29,66.77,71.49
"Brisbane, Australia",75.89,35.28,56.32,74.29,65.88,115.72
"Victoria, Canada",75.84,43.03,60.03,77.68,73.88,92.29
"Perth, Australia",75.56,33.56,55.32,73.29,71.12,119.69
"St. John's, Newfoundland and Labrador, Canada",75.49,20.28,48.88,73.05,66.26,88.42
"Espoo, Finland",75.29,29.75,53.34,68.04,83.22,85.13
"Hong Kong, Hong Kong",75.23,66.85,71.19,80.95,53.39,65.76
"Tokyo, Japan",74.93,33.73,55.08,82.28,42.78,80.81
"Baltimore, MD, United States",74.88,47.54,61.7,77.92,67.58,115.57
"Amsterdam, Netherlands",74.67,47.27,61.46,58.91,78.02,93.9
